Comment,Designator,Footprint, LCSC
1u,C1,Capacitor_SMD:C_0603_1608Metric,C15849
0.01uF,"C3,C2",Capacitor_SMD:C_0603_1608Metric,C57112
LED - blue FV 2.5V,D1,LED_SMD:LED_0603_1608Metric,C72041
LED - red FV 2V,D2,LED_SMD:LED_0603_1608Metric,C2286
Conn_PWR,J1,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,
Conn_Data,J2,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,
JST Conn,J3,Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,
1K,"R3,R2,R1,R4",Resistor_SMD:R_0603_1608Metric,C21190
150,R5,Resistor_SMD:R_0603_1608Metric,C22808
180,R6,Resistor_SMD:R_0603_1608Metric,C22828
1M,RV1,mine:6mm_trimmer,
SW_Push_SPDT,SW1,mine:switch_push_spdt,
SW_SPDT,SW2,mine:switch_toggle_spdt,
NE555DR,U1,SOIC127P600X175-8N,C7593
SN74HC00DR,U2,SOIC127P600X175-14N,C10090
