Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0603_1608Metric",328.930000,-122.682000,270.000000,top
"C2","0.01uF","C_0603_1608Metric",335.534000,-113.969800,180.000000,top
"C3","0.01uF","C_0603_1608Metric",335.534000,-120.726200,180.000000,top
"D1","LED - blue FV 2.5V","LED_0603_1608Metric",352.933000,-116.840000,180.000000,top
"D2","LED - red FV 2V","LED_0603_1608Metric",352.933000,-119.507000,180.000000,top
"R1","1K","R_0603_1608Metric",325.120000,-113.604000,270.000000,top
"R2","1K","R_0603_1608Metric",332.994000,-123.190000,270.000000,top
"R3","1K","R_0603_1608Metric",328.930000,-119.634000,270.000000,top
"R4","1K","R_0603_1608Metric",350.647000,-119.634000,90.000000,top
"R5","120","R_0603_1608Metric",356.235000,-116.840000,0.000000,top
"R6","150","R_0603_1608Metric",356.235000,-119.507000,0.000000,top
"U1","NE555DR","SOIC127P600X175-8N",335.534000,-117.348000,0.000000,top
"U2","SN74HC00DR","SOIC127P600X175-14N",348.488000,-123.000000,0.000000,top
